,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
0,2020.0,"23310,23310",2,1,3,2.0,0.0,439000.0,219500.0,4.0,1.0,28.0,1.0,1.0,"1,2,6",1,"9,5,14",3
1,2020.0,31160,1,0,,4.0,0.0,70002.0,23334.0,4.0,1.0,57.0,2.0,1.0,"1,6",1,"2,4,11",3
2,2020.0,31110,1,0,,3.0,0.0,74500.0,26500.0,4.0,2.0,19.0,2.0,1.0,5,"5,2","12,5,9",3
3,2020.0,"23080,31270",2,"0,0",,2.0,0.0,100000.0,50000.0,4.0,2.0,36.0,2.0,1.0,"1,2,6",1,"9,5,1",3
4,2020.0,"32400,32390",2,1,11,4.0,0.0,400000.0,100000.0,4.0,1.0,26.0,2.0,1.0,"1,2,6",1,"12,6,5",3
5,2020.0,"39010,39010,39010,39010",4,2,"4,4",2.0,0.0,794000.0,681500.0,4.0,2.0,27.0,1.0,1.0,"1,2,4,6","3,10","6,1,14",3
6,2020.0,"38360,38360,38360",3,2,"3,3",4.0,0.0,1101000.0,303750.0,5.0,2.0,52.0,1.0,1.0,"1,4,6",1,"2,1,11",1
7,2020.0,31130,1,0,,3.0,0.0,37000.0,37000.0,5.0,1.0,49.0,3.0,1.0,"1,2","5,6,2","11,5,9",3
8,2020.0,31370,1,0,,4.0,0.0,124000.0,86500.0,5.0,1.0,27.0,3.0,1.0,"1,2,6",1,"14,2,4",4
9,2020.0,35330,1,1,3,5.0,0.0,272500.0,160500.0,5.0,2.0,50.0,4.0,1.0,"1,2","5,2,10","14,11,1",3
10,2020.0,31370,1,0,,3.0,0.0,219000.0,73000.0,5.0,1.0,63.0,4.0,1.0,"1,2",1,"3,5,4",1
11,2020.0,"35020,35020,35020",3,2,"10,10",3.0,0.0,544999.0,390333.0,4.0,1.0,27.0,4.0,1.0,"1,2","2,4,10","11,2,8",3
12,2020.0,"34050,34050",2,1,3,3.0,0.0,362998.0,193666.0,4.0,1.0,49.0,4.0,1.0,"1,2,4,6",1,"14,9,11",1
13,2020.0,31370,1,0,,2.0,0.0,91000.0,91000.0,5.0,1.0,63.0,5.0,1.0,"2,5,11",1,"4,9,14",1
14,2020.0,"33380,33380",2,1,3,4.0,0.0,110000.0,110000.0,4.0,2.0,49.0,5.0,1.0,"1,2,6","5,7","3,5,14",3
15,2020.0,31130,1,0,,2.0,0.0,78000.0,60500.0,4.0,1.0,28.0,5.0,1.0,"1,2",1,"14,3,1",3
16,2020.0,"31380,31380",2,1,3,5.0,0.0,325000.0,149000.0,5.0,2.0,63.0,5.0,1.0,"1,2,6",1,"5,3,9",3
17,2020.0,"32030,32030,32030",3,1,4,4.0,0.0,392000.0,380000.0,4.0,1.0,28.0,6.0,1.0,"1,2,4,6,8","6,5,2","1,6,2",3
18,2020.0,"31370,31370",2,0,,7.0,0.0,68000.0,68000.0,4.0,1.0,19.0,6.0,1.0,"1,2","5,2","1,11,4",3
19,2020.0,31270,1,0,,2.0,0.0,79000.0,49000.0,5.0,2.0,34.0,6.0,1.0,"1,2",1,"5,9,11",3
20,2020.0,"37020,37020,37020,37020,37020",5,2,"4,4",2.0,0.0,533000.0,408000.0,4.0,1.0,27.0,6.0,1.0,"1,2,4,6,9","2,10,5","12,4,2",3
21,2020.0,31110,1,0,,4.0,0.0,31000.0,31000.0,4.0,2.0,19.0,6.0,1.0,"1,9","5,2","2,9,3",3
22,2020.0,"32030,32030,32030,32030",4,2,"1,1",4.0,0.0,650000.0,327500.0,5.0,2.0,45.0,7.0,1.0,"1,2,6,8",1,"14,1,2",1
23,2020.0,"34030,34030",2,1,4,4.0,0.0,331000.0,158500.0,4.0,2.0,34.0,7.0,1.0,"1,2,6,9",1,"4,5,6",3
24,2020.0,31240,1,1,10,3.0,0.0,312002.0,150667.0,4.0,1.0,27.0,7.0,1.0,"1,2",8,"5,2,9",3
25,2020.0,"36460,36460,36460",3,2,3,2.0,0.0,515000.0,394500.0,5.0,2.0,29.0,8.0,1.0,"1,2,4,6","2,4","1,2,8",3
26,2020.0,"36360,36360",2,1,4,3.0,0.0,480000.0,240000.0,5.0,2.0,34.0,8.0,1.0,"1,2,6",1,"1,14,11",3
27,2020.0,31370,1,0,,4.0,0.0,134000.0,84000.0,4.0,1.0,29.0,8.0,1.0,"1,2",8,"2,5,1",3
28,2020.0,31200,1,0,,4.0,0.0,60000.0,48750.0,3.0,2.0,28.0,2.0,1.0,"1,2","5,10,2","11,2,8",3
29,2020.0,"31270,31280",2,"0,0",,4.0,0.0,165000.0,41250.0,4.0,2.0,56.0,2.0,1.0,"2,6,7",1,"9,1,4",3
30,2020.0,31260,1,0,,3.0,0.0,110001.0,36667.0,4.0,2.0,63.0,2.0,1.0,"1,2,6",1,"4,1",3
31,2020.0,31370,1,0,,1.0,,70000.0,70000.0,4.0,1.0,38.0,2.0,1.0,1,1,"5,1",
32,2020.0,31110,1,0,,4.0,0.0,150000.0,37500.0,4.0,2.0,36.0,9.0,1.0,"1,2","5,2","2,4,11",3
33,2020.0,"32010,32010",2,1,11,4.0,0.0,360000.0,90000.0,4.0,2.0,27.0,9.0,1.0,"1,2,6",1,"4,1,6",3
34,2020.0,32010,1,0,,2.0,0.0,152000.0,76000.0,4.0,1.0,36.0,10.0,1.0,"1,2,6",1,"2,4,8",3
35,2020.0,"32060,32060",2,1,4,4.0,0.0,628000.0,157000.0,4.0,2.0,35.0,10.0,1.0,"2,3,6",1,"6,2,11",3
36,2020.0,"38390,38390",2,1,10,4.0,2.0,618000.0,154500.0,4.0,2.0,38.0,3.0,1.0,"1,2,6,7",1,"1,2,11",1
37,2020.0,31130,1,0,,2.0,0.0,50000.0,25000.0,4.0,1.0,42.0,3.0,1.0,"2,6",6,"2,4,5",1
38,2020.0,31200,1,0,,3.0,0.0,519999.0,173333.0,4.0,2.0,27.0,11.0,1.0,"2,6",1,"7,11,4",3
39,2020.0,31260,1,0,,2.0,0.0,75000.0,37500.0,4.0,1.0,57.0,11.0,1.0,"1,2",1,"4,11,1",3
40,2020.0,31270,1,0,,2.0,0.0,150000.0,60000.0,4.0,1.0,48.0,11.0,1.0,"1,2,6",1,"11,8,4",3
41,2020.0,31210,1,0,,2.0,0.0,490000.0,245000.0,4.0,2.0,37.0,11.0,1.0,"1,2,8",1,"4,7,8",3
42,2020.0,31210,1,0,,2.0,0.0,267000.0,133500.0,4.0,1.0,37.0,12.0,1.0,"1,6,8",1,"4,8,7",3
43,2020.0,23310,1,0,,2.0,0.0,235000.0,117500.0,4.0,2.0,35.0,12.0,1.0,"1,2,6",1,"1,8,2",3
44,2020.0,"31130,32010",2,"0,1",1,8.0,0.0,175000.0,175000.0,4.0,1.0,36.0,1.0,1.0,"1,6",1,"2,5,1",3
45,2020.0,"32030,32030",2,1,1,5.0,0.0,195000.0,195000.0,4.0,1.0,62.0,1.0,1.0,"2,6",1,"2,1,5",3
46,2020.0,"21090,21010",2,1,1,2.0,0.0,270000.0,270000.0,4.0,2.0,28.0,1.0,1.0,"1,6",1,"8,1,2",1
47,2020.0,"31130,31130",2,1,3,4.0,2.0,602000.0,150500.0,4.0,1.0,45.0,4.0,1.0,"1,2,6",1,"2,4,11",1
48,2020.0,"31370,31260",2,1,3,5.0,2.0,652000.0,130400.0,4.0,1.0,38.0,4.0,1.0,"1,2,6",1,"4,1,2","1,2"
49,2020.0,"37030,37030",2,1,4,4.0,2.0,650000.0,162500.0,4.0,2.0,44.0,4.0,1.0,"1,2,6,8",1,"1,2,5",1
50,2020.0,32010,1,0,,3.0,0.0,156003.0,52001.0,4.0,1.0,53.0,4.0,1.0,"1,2,6",1,"2,12,8",1
51,2020.0,"32060,32060",2,1,4,5.0,1.0,875000.0,175000.0,4.0,1.0,17.0,5.0,1.0,"1,2,6",1,"2,1,8","1,2"
52,2020.0,31370,1,0,,4.0,1.0,185000.0,44750.0,4.0,2.0,54.0,5.0,1.0,"1,2,6",1,"2,5,4",1
53,2020.0,31130,1,0,,4.0,2.0,178000.0,44500.0,4.0,2.0,46.0,5.0,1.0,"1,2,6",1,"8,4,2",1
54,2020.0,31010,1,0,,4.0,0.0,198000.0,49500.0,4.0,1.0,53.0,5.0,1.0,"1,2,6",1,"2,4,3","1,2"
55,2020.0,"32020,32020",2,1,3,3.0,1.0,459999.0,153333.0,4.0,2.0,45.0,2.0,1.0,1,1,"12,5",1
56,2020.0,31190,1,0,,4.0,0.0,71000.0,71000.0,4.0,1.0,18.0,2.0,1.0,5,6,"2,4",3
57,2020.0,31370,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,46.0,2.0,1.0,1,1,"1,5",1
58,2020.0,34370,1,0,,2.0,0.0,124000.0,62000.0,4.0,2.0,52.0,2.0,1.0,7,1,"4,3",1
59,2020.0,31380,1,0,,2.0,0.0,70000.0,35000.0,4.0,1.0,45.0,3.0,1.0,1,1,"4,2",1
60,2020.0,31100,1,0,,2.0,0.0,90000.0,45000.0,4.0,2.0,42.0,3.0,1.0,"1,2",1,"8,4",1
61,2020.0,31120,1,0,,2.0,0.0,60000.0,30000.0,4.0,2.0,36.0,3.0,1.0,1,1,"4,2",1
62,2020.0,31370,1,0,,2.0,0.0,90000.0,30000.0,4.0,1.0,37.0,3.0,1.0,"1,6",1,1,3
63,2020.0,31380,1,0,,3.0,1.0,144999.0,48333.0,4.0,2.0,45.0,4.0,1.0,"1,2,6",1,"4,2",1
64,2020.0,31130,1,0,,2.0,0.0,100000.0,50000.0,5.0,2.0,29.0,4.0,1.0,"1,2",1,"4,8",3
65,2020.0,"32060,32060",2,1,3,5.0,0.0,200000.0,140000.0,5.0,2.0,61.0,4.0,1.0,"1,4,6",1,"1,12",3
66,2020.0,"31370,31370",2,0,,2.0,0.0,122000.0,61000.0,4.0,2.0,34.0,4.0,1.0,"1,6",1,"4,2",1
67,2020.0,"37020,37020",2,1,8,3.0,1.0,654999.0,218333.0,5.0,1.0,48.0,6.0,1.0,"1,2,4",1,"2,13",1
68,2020.0,31270,1,0,,3.0,1.0,114999.0,38333.0,5.0,2.0,38.0,6.0,1.0,1,1,2,1
69,2020.0,31280,1,0,,3.0,1.0,144999.0,48333.0,5.0,2.0,42.0,6.0,1.0,"1,2",1,"3,2",1
70,2020.0,"35010,35010",2,1,8,4.0,0.0,243000.0,233000.0,4.0,2.0,28.0,6.0,1.0,"1,2,4",1,"1,2,8",3
71,2020.0,"32410,32390",2,1,3,4.0,0.0,245000.0,185000.0,5.0,2.0,56.0,6.0,1.0,"1,2,4",1,"2,1",3
72,2020.0,"32060,32060",2,1,3,3.0,1.0,533001.0,177667.0,5.0,2.0,43.0,5.0,1.0,"1,2",1,"2,4,1",1
73,2020.0,23310,1,0,,2.0,0.0,150000.0,75000.0,5.0,1.0,36.0,5.0,1.0,"1,2,6",1,"2,4",3
74,2020.0,31270,1,0,,3.0,1.0,194001.0,64667.0,5.0,2.0,38.0,5.0,1.0,"1,2",1,"2,1",1
75,2020.0,"36020,36020",2,1,1,3.0,0.0,275000.0,275000.0,5.0,2.0,63.0,5.0,1.0,"1,2,4","2,10,6","5,2",3
76,2020.0,31370,1,0,,2.0,0.0,110000.0,55000.0,5.0,2.0,28.0,5.0,1.0,1,1,"4,2",3
77,2020.0,23010,1,0,,3.0,0.0,238001.0,112667.0,4.0,2.0,45.0,7.0,1.0,"6,8",1,"3,7,4",1
78,2020.0,"32060,32060",2,2,7,6.0,0.0,452000.0,148500.0,5.0,2.0,63.0,7.0,1.0,"1,2,4,6",1,"6,2","1,2"
79,2020.0,34030,1,1,10,4.0,0.0,145000.0,135000.0,5.0,2.0,28.0,7.0,1.0,"1,6",1,"2,3,1",3
80,2020.0,"34380,34380",2,1,3,5.0,1.0,441000.0,174250.0,4.0,2.0,38.0,7.0,1.0,"1,2,6",1,"5,1,2","1,2"
81,2020.0,32010,1,0,,3.0,1.0,291999.0,97333.0,5.0,1.0,43.0,7.0,1.0,"1,3",1,"4,10",1
82,2020.0,"34380,34380",2,1,3,4.0,0.0,490000.0,225000.0,4.0,1.0,37.0,8.0,1.0,"1,2,6",1,"2,6",3
83,2020.0,"33030,33030",2,1,3,4.0,0.0,396000.0,198000.0,5.0,2.0,61.0,8.0,1.0,"1,6",1,"4,1","1,2"
84,2020.0,"32060,32060",2,1,3,6.0,0.0,513998.0,230333.0,5.0,2.0,55.0,8.0,1.0,"1,6",1,"14,4,2","1,2"
85,2020.0,"31370,31370",2,1,3,6.0,0.0,130000.0,115000.0,5.0,1.0,47.0,8.0,1.0,"1,6",1,"4,2,1","1,2"
86,2020.0,35020,1,1,2,2.0,0.0,430000.0,215000.0,5.0,2.0,38.0,8.0,1.0,"1,3,6",1,"1,5,2",1
87,2020.0,"35330,35330",2,1,3,4.0,0.0,200000.0,190000.0,5.0,1.0,28.0,8.0,1.0,"3,6",1,"2,10",3
88,2020.0,31270,1,0,,2.0,0.0,149000.0,74500.0,5.0,2.0,28.0,6.0,1.0,1,1,"4,2",3
89,2020.0,34050,1,0,,2.0,0.0,142000.0,71000.0,4.0,1.0,37.0,6.0,1.0,"1,2",1,"2,4",3
90,2020.0,31130,1,0,,3.0,1.0,150000.0,50000.0,5.0,2.0,36.0,6.0,1.0,"1,2,6",1,"4,1,2",1
91,2020.0,31210,1,0,,3.0,1.0,183000.0,61000.0,5.0,1.0,43.0,6.0,1.0,1,1,"4,2",1
92,2020.0,23310,1,0,,2.0,0.0,100000.0,50000.0,5.0,2.0,57.0,6.0,1.0,"1,4",1,"2,1",1
93,2020.0,23010,1,0,,4.0,0.0,122000.0,61000.0,4.0,1.0,19.0,7.0,1.0,"1,6",1,"4,2",3
94,2020.0,"35330,35330,35330",3,2,"3,3",2.0,0.0,402000.0,201000.0,5.0,1.0,36.0,7.0,1.0,"1,2,6",1,"1,2",3
95,2020.0,23310,1,0,,3.0,1.0,255000.0,85000.0,5.0,2.0,38.0,7.0,1.0,"1,2,4",1,"4,1",1
96,2020.0,31380,1,0,,2.0,0.0,144000.0,74000.0,5.0,2.0,29.0,7.0,1.0,"1,2,6",1,"2,1",3
97,2020.0,31370,1,1,11,3.0,1.0,500001.0,166667.0,5.0,1.0,42.0,7.0,1.0,"1,2,3,6",1,"5,4,2",1
98,2020.0,"32340,32010,32010",3,1,8,4.0,0.0,489000.0,122250.0,5.0,2.0,57.0,7.0,1.0,"1,4",1,"2,1","1,2"
99,2020.0,"36020,36020,36020",3,1,1,3.0,1.0,680004.0,226668.0,5.0,2.0,38.0,9.0,1.0,"1,2,4",1,"1,2,8",1
100,2020.0,32010,1,0,,4.0,0.0,109000.0,109000.0,5.0,2.0,28.0,9.0,1.0,"1,3","1,4","2,4",3
101,2020.0,31130,1,0,,3.0,1.0,140001.0,46667.0,5.0,2.0,45.0,9.0,1.0,"2,6",1,"3,2,1",1
102,2020.0,"38050,38050,38050",3,1,4,2.0,0.0,510000.0,255000.0,5.0,1.0,37.0,9.0,1.0,"1,3",1,"2,5",3
103,2020.0,31200,1,0,,4.0,0.0,65000.0,45000.0,5.0,2.0,57.0,9.0,1.0,"1,2,6",1,"4,2",3
104,2020.0,"36030,36020",2,1,2,6.0,0.0,482002.0,207667.0,5.0,1.0,56.0,8.0,1.0,"1,6",1,"1,2,8","1,2"
105,2020.0,33030,1,1,11,2.0,0.0,422000.0,211000.0,5.0,1.0,36.0,8.0,1.0,1,1,"2,1",3
106,2020.0,"31380,31380,31380",3,1,3,6.0,0.0,200000.0,90000.0,5.0,2.0,63.0,8.0,1.0,1,1,"2,1,4","1,2"
107,2020.0,32010,1,0,,4.0,0.0,222000.0,111000.0,5.0,2.0,29.0,8.0,1.0,"1,3",1,"4,2",3
108,2020.0,31100,1,0,,4.0,0.0,130000.0,32500.0,4.0,2.0,54.0,8.0,1.0,6,1,"3,4",3
109,2020.0,34030,1,1,8,4.0,0.0,170000.0,160000.0,4.0,1.0,27.0,8.0,1.0,"1,6",1,"4,2,1",3
110,2020.0,31020,1,0,,2.0,0.0,160000.0,80000.0,5.0,1.0,27.0,9.0,1.0,"1,4,6",1,"4,2",3
111,2020.0,"32030,32030,32030,32030",4,1,4,4.0,0.0,190000.0,150000.0,5.0,2.0,28.0,9.0,1.0,"1,6,16",1,"2,1",3
112,2020.0,31370,1,0,,3.0,1.0,150000.0,50000.0,5.0,2.0,36.0,9.0,1.0,"1,6",1,"2,4,1",1
113,2020.0,31380,1,0,,2.0,0.0,130000.0,65000.0,4.0,1.0,38.0,9.0,1.0,"1,2",1,"1,4",1
114,2020.0,31130,1,0,,3.0,0.0,150000.0,50000.0,5.0,2.0,58.0,9.0,1.0,"1,2,6",1,"2,8,4",1
115,2020.0,"32390,32060",2,1,8,2.0,0.0,410000.0,205000.0,5.0,1.0,36.0,10.0,1.0,"1,2,4",1,2,3
116,2020.0,31120,1,0,,4.0,0.0,50000.0,50000.0,4.0,2.0,56.0,10.0,1.0,1,1,"4,2",3
117,2020.0,"37010,37010,37010",3,1,3,4.0,0.0,440000.0,187500.0,5.0,2.0,38.0,10.0,1.0,"1,2",1,"5,2,1",1
118,2020.0,31270,1,0,,2.0,0.0,200000.0,100000.0,5.0,2.0,28.0,10.0,1.0,1,1,"2,1",3
119,2020.0,"34370,34370",2,0,,3.0,1.0,265002.0,88334.0,5.0,1.0,44.0,10.0,1.0,"1,2,6",1,"4,1,2",1
120,2020.0,32010,1,0,,4.0,0.0,193000.0,96500.0,5.0,1.0,27.0,10.0,1.0,"1,3,6",1,"2,4",3
121,2020.0,"34380,34380",2,1,3,6.0,2.0,500001.0,166667.0,5.0,2.0,43.0,10.0,1.0,"1,6",1,"2,4,6","1,2"
122,2020.0,31380,1,0,,4.0,0.0,144000.0,72000.0,4.0,1.0,36.0,10.0,1.0,1,1,"4,2",3
123,2020.0,"32030,32030",2,1,3,4.0,0.0,502000.0,223500.0,5.0,1.0,27.0,10.0,1.0,"1,2",1,"2,1,6",3
124,2020.0,23310,1,0,,2.0,0.0,120000.0,60000.0,5.0,2.0,29.0,10.0,1.0,1,1,"2,4",3
125,2020.0,"39010,39020",2,1,3,6.0,1.0,430000.0,280000.0,5.0,2.0,55.0,10.0,1.0,"1,2,6","3,5,8","2,1","1,2"
126,2020.0,"32060,32410",2,1,3,2.0,0.0,398000.0,187000.0,5.0,1.0,36.0,11.0,1.0,"1,2,4",1,"2,1,6",3
127,2020.0,31370,1,0,,4.0,0.0,354999.0,92083.0,4.0,2.0,47.0,11.0,1.0,"1,6",1,"4,2",1
128,2020.0,"31380,31380",2,0,,4.0,1.0,305000.0,76250.0,5.0,2.0,37.0,11.0,1.0,"1,2,5",1,"2,4,1",1
129,2020.0,"36410,36410",2,1,11,3.0,1.0,420000.0,140000.0,5.0,1.0,43.0,11.0,1.0,"1,2,6",1,"1,2,8",1
130,2020.0,"38050,38050,38050,38050",4,1,3,4.0,0.0,305000.0,235000.0,5.0,2.0,56.0,11.0,1.0,"1,2",1,"1,2",3
131,2020.0,"31100,31100",2,0,,2.0,0.0,180000.0,72000.0,5.0,2.0,28.0,11.0,1.0,"1,2,6",1,"2,1,4",3
132,2020.0,23310,1,1,9,3.0,1.0,425004.0,161668.0,4.0,2.0,37.0,1.0,1.0,"1,2,6,7",1,"1,3,4",1
133,2020.0,32030,1,1,3,4.0,0.0,590000.0,222500.0,5.0,2.0,60.0,1.0,1.0,1,"2,5,3","2,9","1,3"
134,2020.0,"34380,34380,34380",3,1,3,4.0,0.0,590000.0,147500.0,5.0,1.0,32.0,2.0,1.0,"1,2",1,"2,3,5",3
135,2020.0,"39010,39020,39020,39020,39020,39020,39010,39010",8,2,"3,4",4.0,0.0,1192000.0,298000.0,5.0,2.0,53.0,2.0,1.0,"1,2,5","3,1,8","1,2,9",1
136,2020.0,"34080,34080,34080,34080",4,1,3,4.0,0.0,495000.0,123750.0,4.0,2.0,52.0,2.0,1.0,"1,2,9",1,"2,4,5",1
137,2020.0,"25040,25040,25020",3,1,1,2.0,0.0,250000.0,125000.0,4.0,2.0,19.0,2.0,1.0,"2,5","6,10","1,4",3
138,2020.0,"21090,21090,21090,21020,21020,21010,21100,21100",8,2,"1,1",3.0,1.0,590001.0,196667.0,5.0,2.0,37.0,2.0,1.0,"1,2,15",1,"2,1",1
139,2020.0,"23310,23310,23310",3,1,3,4.0,0.0,500000.0,125000.0,5.0,2.0,60.0,3.0,1.0,"1,4",1,"2,1,14",1
140,2020.0,39020,1,1,1,4.0,1.0,560000.0,190000.0,4.0,1.0,17.0,3.0,1.0,"1,2,6","1,3","1,2,4",1
141,2020.0,"36400,36400,36400,36400,36400,36400",6,2,"3,3",2.0,0.0,390000.0,195000.0,5.0,1.0,61.0,3.0,1.0,"1,2,6",1,"2,14,11",1
142,2020.0,31270,1,1,1,3.0,0.0,247999.0,99333.0,4.0,2.0,63.0,4.0,1.0,"1,2,6",1,"15,5,3",3
143,2020.0,31380,1,0,,3.0,0.0,135000.0,67500.0,4.0,1.0,26.0,4.0,1.0,"1,2,6",1,"4,2,5",3
144,2020.0,31370,1,1,3,5.0,0.0,481000.0,105000.0,4.0,2.0,19.0,4.0,1.0,1,"5,2","5,4,9",3
145,2020.0,"34380,34380,34380,34380",4,1,"3,3",4.0,0.0,510000.0,135000.0,5.0,2.0,52.0,4.0,1.0,"1,2,5",1,"2,4,12",1
146,2020.0,"34030,34030,34030",3,1,3,6.0,1.0,599994.0,99999.0,4.0,1.0,61.0,4.0,1.0,"1,2",1,"11,2",1
147,2020.0,"32060,32060",2,1,4,4.0,0.0,810000.0,202500.0,5.0,2.0,57.0,5.0,1.0,"1,6",1,"5,4,1",1
148,2020.0,31370,1,1,3,2.0,0.0,195000.0,97500.0,4.0,1.0,27.0,5.0,1.0,"1,2",1,"5,9,4",3
149,2020.0,"35380,35380",2,1,3,5.0,0.0,598000.0,119600.0,5.0,1.0,59.0,5.0,1.0,"1,2",1,"2,1",1
150,2020.0,"39010,39010,39010,39020,39020,39020,39010,39010",8,2,"1,3",5.0,0.0,1430000.0,398000.0,5.0,2.0,50.0,6.0,1.0,"1,2,5","8,3,1","8,12,2",1
151,2020.0,"38050,38050,37030",3,2,"9,10",2.0,0.0,718000.0,384000.0,4.0,1.0,38.0,6.0,1.0,"1,2,6,7","1,4","2,8,1",1
152,2020.0,31380,1,0,,3.0,1.0,129999.0,58333.0,4.0,2.0,36.0,6.0,1.0,"1,2,6",1,"9,5,3",1
153,2020.0,"31380,31380",2,1,3,3.0,0.0,283997.0,123999.0,4.0,2.0,19.0,5.0,1.0,"1,2,6","5,6,2","4,2,1",3
154,2020.0,31200,1,0,,2.0,0.0,88000.0,44000.0,4.0,2.0,32.0,6.0,1.0,"1,2,6",1,"2,11,8",3
155,2020.0,23310,1,0,,2.0,0.0,138000.0,69000.0,4.0,1.0,40.0,6.0,1.0,"1,2,15",1,"2,4,5",1
156,2020.0,31370,1,1,3,4.0,0.0,330000.0,82500.0,4.0,1.0,25.0,6.0,1.0,"1,2,5,15",1,"5,4,3",3
157,2020.0,"39020,39010,39010",3,2,"1,1",2.0,0.0,892800.0,401400.0,4.0,2.0,32.0,6.0,1.0,"1,2,4,6,9","8,3,4","2,1,11",3
158,2020.0,32030,1,1,4,6.0,0.0,790000.0,765000.0,5.0,1.0,52.0,7.0,1.0,"1,3",1,"8,6",5
159,2020.0,"31010,31010",2,0,,2.0,0.0,100000.0,50000.0,5.0,2.0,52.0,7.0,1.0,"2,4",1,"4,2",1
160,2020.0,"31380,31380",2,0,,3.0,1.0,144999.0,48333.0,5.0,2.0,45.0,7.0,1.0,1,1,"3,2",1
161,2020.0,"23010,23010",2,0,,4.0,0.0,150000.0,37500.0,5.0,1.0,61.0,7.0,1.0,"1,2",1,"9,5",1
162,2020.0,31370,1,1,9,5.0,0.0,574000.0,118000.0,4.0,1.0,19.0,7.0,1.0,"1,2,6","5,6","3,2,4",3
163,2020.0,32030,1,1,4,4.0,0.0,890000.0,225000.0,4.0,2.0,52.0,7.0,1.0,"1,2,6",1,"2,12,1",1
164,2020.0,"32030,32030,32030",3,2,"4,4",3.0,0.0,648998.0,385666.0,4.0,2.0,27.0,8.0,1.0,"1,2,6",1,"2,12,1",3
165,2020.0,34030,1,1,3,2.0,0.0,333000.0,200500.0,5.0,2.0,35.0,8.0,1.0,"1,2,6",1,"1,4,5",1
166,2020.0,"35380,35380",2,1,4,3.0,0.0,472001.0,250667.0,5.0,1.0,47.0,8.0,1.0,"1,2,6",1,"2,6,9",3
167,2020.0,32020,1,0,,4.0,0.0,79000.0,79000.0,5.0,2.0,46.0,8.0,1.0,"1,2",1,"1,2,5",3
168,2020.0,"31010,31010",2,0,,2.0,0.0,138000.0,69000.0,5.0,2.0,52.0,9.0,1.0,"1,2,4",1,"4,2",1
169,2020.0,"32050,32050,32050",3,0,,3.0,1.0,148499.0,51833.0,5.0,2.0,43.0,9.0,1.0,1,9,"9,2",1
170,2020.0,"32010,32010",2,0,,2.0,0.0,125000.0,62500.0,4.0,1.0,44.0,9.0,1.0,"1,2",1,"5,12",3
171,2020.0,"32410,32410",2,1,4,4.0,0.0,532000.0,292000.0,4.0,1.0,27.0,8.0,1.0,"1,2,6",8,"2,1,11",3
172,2020.0,31170,1,0,,3.0,0.0,48000.0,28000.0,4.0,2.0,35.0,8.0,1.0,"1,2,6",1,"4,5,1",1
173,2020.0,"36310,36310,36310",3,0,,2.0,0.0,128000.0,78000.0,4.0,2.0,56.0,8.0,1.0,"1,2,6,15",1,"4,5,14",1
174,2020.0,"34030,34030",2,1,1,4.0,0.0,275001.0,201667.0,4.0,2.0,28.0,8.0,1.0,"1,2,6","2,10,5","2,6,11",3
175,2020.0,31090,1,0,,2.0,0.0,126000.0,63000.0,5.0,1.0,35.0,9.0,1.0,"1,2",1,"2,4,5",1
176,2020.0,"37350,37350,37350",3,1,3,4.0,1.0,320000.0,80000.0,5.0,1.0,46.0,9.0,1.0,"1,2",1,"11,2",1
177,2020.0,"31370,31370",2,1,3,2.0,0.0,219000.0,109500.0,4.0,1.0,26.0,10.0,1.0,"1,6",8,"4,3",3
178,2020.0,"33030,33030,33030,33030",4,1,4,5.0,0.0,473000.0,106600.0,4.0,1.0,49.0,10.0,1.0,"1,4,5",1,"2,3",1
179,2020.0,31370,1,1,6,2.0,0.0,220000.0,110000.0,5.0,1.0,27.0,10.0,1.0,6,1,"9,12,5",3
180,2020.0,23010,1,0,,2.0,0.0,146000.0,73000.0,5.0,2.0,26.0,10.0,1.0,"1,2",1,4,3
181,2020.0,"32400,32400,32400",3,1,3,3.0,1.0,351000.0,117000.0,5.0,2.0,36.0,10.0,1.0,"1,16",1,"2,1",1
182,2020.0,31100,1,0,,2.0,0.0,47000.0,23500.0,4.0,1.0,27.0,11.0,1.0,"1,2","5,2","8,2",3
183,2020.0,31380,1,0,,2.0,0.0,56000.0,28000.0,4.0,2.0,28.0,11.0,1.0,"1,2",1,"4,5,8",3
184,2020.0,21090,1,1,3,2.0,0.0,532000.0,291000.0,4.0,2.0,25.0,12.0,1.0,"1,2,6",1,"8,6,5",3
185,2020.0,31190,1,0,,4.0,0.0,69000.0,69000.0,4.0,2.0,19.0,1.0,1.0,"2,3,9","6,2","10,3,4",3
186,2020.0,32010,1,0,,3.0,0.0,93000.0,31000.0,4.0,2.0,55.0,1.0,1.0,"2,4,12","5,2","3,2,12",3
187,2020.0,31020,1,1,6,4.0,0.0,620000.0,215000.0,4.0,1.0,46.0,1.0,1.0,"1,6",1,"4,3",3
188,2020.0,31130,1,0,,3.0,1.0,71001.0,23667.0,4.0,2.0,35.0,2.0,1.0,"1,2",1,"3,8,4",1
189,2020.0,"21090,21140",2,1,1,2.0,0.0,870000.0,435000.0,4.0,1.0,28.0,2.0,1.0,"1,2,6",1,"6,12,2",3
